2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-21 23:37:37,628 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:38:37,672 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:38:37,716 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:39:37,760 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:39:37,803 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:40:37,848 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:40:37,895 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:41:37,942 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:41:37,985 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:42:38,033 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:42:38,075 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend; hangman candle after an up-move — potential bearish reversal
2026-09-21 23:43:38,122 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:43:38,174 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:44:38,221 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:44:38,263 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:45:38,312 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:45:38,363 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:46:38,411 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:46:38,450 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:47:38,492 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:47:38,532 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:48:38,579 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:48:38,621 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:49:38,676 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:49:38,731 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:50:38,795 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:50:38,850 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:51:38,903 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:51:38,955 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:52:39,011 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:52:39,058 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:53:39,114 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:53:39,164 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:54:39,234 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:54:39,298 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:55:39,373 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:55:39,434 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:56:39,478 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:56:39,522 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:57:39,568 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:57:39,610 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:57:46,299 | INFO | mt5_connector | Connected as 477151381 on Exness-MT5Trial9
2026-09-21 23:58:18,538 | INFO | backtester | Raw data: 2616 bars fetched for EURUSDm
2026-09-21 23:58:18,630 | INFO | backtester | Data shape after indicators: (2616, 20)
2026-09-21 23:58:18,632 | INFO | backtester | Sample bar: close=1.09749, ema50=1.09648
2026-09-21 23:58:18,633 | INFO | backtester | Sample bar: close=1.09661, ema50=1.09648
2026-09-21 23:58:18,634 | INFO | backtester | Sample bar: close=1.09747, ema50=1.09652
2026-09-21 23:58:18,634 | INFO | backtester | Sample bar: close=1.09621, ema50=1.09651
2026-09-21 23:58:18,635 | INFO | backtester | Sample bar: close=1.09595, ema50=1.09649
2026-09-21 23:58:18,653 | INFO | backtester | SIGNAL #1 at bar 243: SELL
2026-09-21 23:58:18,662 | INFO | backtester | SIGNAL #2 at bar 269: SELL
2026-09-21 23:58:18,666 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.665752
2026-09-21 23:58:18,670 | INFO | backtester | SIGNAL #3 at bar 290: BUY
2026-09-21 23:58:18,673 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.672903
2026-09-21 23:58:18,675 | INFO | backtester | SIGNAL #4 at bar 303: SELL
2026-09-21 23:58:18,678 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.677580
2026-09-21 23:58:18,706 | INFO | backtester | SIGNAL #5 at bar 376: SELL
2026-09-21 23:58:18,710 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.709974
2026-09-21 23:58:18,716 | INFO | backtester | SIGNAL #6 at bar 406: SELL
2026-09-21 23:58:18,724 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.723187
2026-09-21 23:58:18,726 | INFO | backtester | SIGNAL #7 at bar 427: SELL
2026-09-21 23:58:18,730 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.729717
2026-09-21 23:58:18,736 | INFO | backtester | SIGNAL #8 at bar 452: SELL
2026-09-21 23:58:18,745 | INFO | backtester | SIGNAL #9 at bar 483: SELL
2026-09-21 23:58:18,748 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.747597
2026-09-21 23:58:18,756 | INFO | backtester | SIGNAL #10 at bar 500: SELL
2026-09-21 23:58:18,756 | INFO | backtester | Bar 500: close=1.08353, ema50=1.08362, adx=20.40
2026-09-21 23:58:18,761 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.760191
2026-09-21 23:58:18,764 | INFO | backtester | SIGNAL #11 at bar 526: SELL
2026-09-21 23:58:18,771 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.770060
2026-09-21 23:58:18,806 | INFO | backtester | SIGNAL #12 at bar 605: SELL
2026-09-21 23:58:18,809 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.808598
2026-09-21 23:58:18,810 | INFO | backtester | SIGNAL #13 at bar 609: SELL
2026-09-21 23:58:18,811 | INFO | backtester | SIGNAL #14 at bar 611: SELL
2026-09-21 23:58:18,813 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.812867
2026-09-21 23:58:18,816 | INFO | backtester | SIGNAL #15 at bar 621: SELL
2026-09-21 23:58:18,821 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.819715
2026-09-21 23:58:18,825 | INFO | backtester | SIGNAL #16 at bar 641: SELL
2026-09-21 23:58:18,827 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.826925
2026-09-21 23:58:18,837 | INFO | backtester | SIGNAL #17 at bar 661: SELL
2026-09-21 23:58:18,839 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.838830
2026-09-21 23:58:18,857 | INFO | backtester | SIGNAL #18 at bar 706: SELL
2026-09-21 23:58:18,862 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.861908
2026-09-21 23:58:18,863 | INFO | backtester | SIGNAL #19 at bar 736: SELL
2026-09-21 23:58:18,874 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.873519
2026-09-21 23:58:18,886 | INFO | backtester | SIGNAL #20 at bar 807: SELL
2026-09-21 23:58:18,888 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.887419
2026-09-21 23:58:18,912 | INFO | backtester | SIGNAL #21 at bar 868: BUY
2026-09-21 23:58:18,914 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.913403
2026-09-21 23:58:18,916 | INFO | backtester | SIGNAL #22 at bar 878: BUY
2026-09-21 23:58:18,920 | INFO | backtester | SIGNAL #23 at bar 890: BUY
2026-09-21 23:58:18,925 | INFO | backtester | SIGNAL #24 at bar 907: BUY
2026-09-21 23:58:18,948 | INFO | backtester | Bar 1000: close=1.08297, ema50=1.08340, adx=37.59
2026-09-21 23:58:18,949 | INFO | backtester | SIGNAL #25 at bar 1002: BUY
2026-09-21 23:58:18,954 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.953615
2026-09-21 23:58:18,956 | INFO | backtester | SIGNAL #26 at bar 1018: BUY
2026-09-21 23:58:18,958 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.957775
2026-09-21 23:58:18,961 | INFO | backtester | SIGNAL #27 at bar 1028: SELL
2026-09-21 23:58:18,965 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:18.965010
2026-09-21 23:58:18,994 | INFO | backtester | SIGNAL #28 at bar 1120: BUY
2026-09-21 23:58:19,002 | INFO | backtester | SIGNAL #29 at bar 1134: BUY
2026-09-21 23:58:19,004 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.003811
2026-09-21 23:58:19,006 | INFO | backtester | SIGNAL #30 at bar 1139: BUY
2026-09-21 23:58:19,008 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.007607
2026-09-21 23:58:19,009 | INFO | backtester | SIGNAL #31 at bar 1144: BUY
2026-09-21 23:58:19,016 | INFO | backtester | SIGNAL #32 at bar 1167: BUY
2026-09-21 23:58:19,019 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.018116
2026-09-21 23:58:19,021 | INFO | backtester | SIGNAL #33 at bar 1175: BUY
2026-09-21 23:58:19,026 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.025475
2026-09-21 23:58:19,030 | INFO | backtester | SIGNAL #34 at bar 1202: BUY
2026-09-21 23:58:19,034 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.033194
2026-09-21 23:58:19,046 | INFO | backtester | SIGNAL #35 at bar 1230: BUY
2026-09-21 23:58:19,049 | INFO | backtester | SIGNAL #36 at bar 1243: BUY
2026-09-21 23:58:19,054 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.053514
2026-09-21 23:58:19,074 | INFO | backtester | SIGNAL #37 at bar 1308: BUY
2026-09-21 23:58:19,076 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.075295
2026-09-21 23:58:19,078 | INFO | backtester | SIGNAL #38 at bar 1315: SELL
2026-09-21 23:58:19,087 | INFO | backtester | SIGNAL #39 at bar 1345: SELL
2026-09-21 23:58:19,090 | INFO | backtester | SIGNAL #40 at bar 1358: SELL
2026-09-21 23:58:19,093 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.092251
2026-09-21 23:58:19,095 | INFO | backtester | SIGNAL #41 at bar 1364: BUY
2026-09-21 23:58:19,103 | INFO | backtester | SIGNAL #42 at bar 1384: SELL
2026-09-21 23:58:19,106 | INFO | backtester | SIGNAL #43 at bar 1397: SELL
2026-09-21 23:58:19,110 | INFO | backtester | SIGNAL #44 at bar 1412: SELL
2026-09-21 23:58:19,113 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.112936
2026-09-21 23:58:19,114 | INFO | backtester | SIGNAL #45 at bar 1427: SELL
2026-09-21 23:58:19,116 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.115301
2026-09-21 23:58:19,128 | INFO | backtester | SIGNAL #46 at bar 1458: SELL
2026-09-21 23:58:19,138 | INFO | backtester | Bar 1500: close=1.07752, ema50=1.08219, adx=23.05
2026-09-21 23:58:19,140 | INFO | backtester | SIGNAL #47 at bar 1502: SELL
2026-09-21 23:58:19,142 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.141303
2026-09-21 23:58:19,145 | INFO | backtester | SIGNAL #48 at bar 1508: SELL
2026-09-21 23:58:19,176 | INFO | backtester | SIGNAL #49 at bar 1600: BUY
2026-09-21 23:58:19,189 | INFO | backtester | SIGNAL #50 at bar 1634: BUY
2026-09-21 23:58:19,192 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.190671
2026-09-21 23:58:19,194 | INFO | backtester | SIGNAL #51 at bar 1640: BUY
2026-09-21 23:58:19,196 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.195490
2026-09-21 23:58:19,198 | INFO | backtester | SIGNAL #52 at bar 1650: BUY
2026-09-21 23:58:19,214 | INFO | backtester | SIGNAL #53 at bar 1695: BUY
2026-09-21 23:58:19,216 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.215139
2026-09-21 23:58:19,234 | INFO | backtester | SIGNAL #54 at bar 1740: SELL
2026-09-21 23:58:19,236 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.235776
2026-09-21 23:58:19,238 | INFO | backtester | SIGNAL #55 at bar 1746: SELL
2026-09-21 23:58:19,250 | INFO | backtester | SIGNAL #56 at bar 1785: SELL
2026-09-21 23:58:19,254 | INFO | backtester | SIGNAL #57 at bar 1798: SELL
2026-09-21 23:58:19,257 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.256992
2026-09-21 23:58:19,259 | INFO | backtester | SIGNAL #58 at bar 1816: SELL
2026-09-21 23:58:19,264 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.263824
2026-09-21 23:58:19,277 | INFO | backtester | SIGNAL #59 at bar 1864: SELL
2026-09-21 23:58:19,284 | INFO | backtester | SIGNAL #60 at bar 1885: SELL
2026-09-21 23:58:19,286 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.285776
2026-09-21 23:58:19,325 | INFO | backtester | SIGNAL #61 at bar 1975: BUY
2026-09-21 23:58:19,328 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.327441
2026-09-21 23:58:19,329 | INFO | backtester | SIGNAL #62 at bar 1985: BUY
2026-09-21 23:58:19,332 | INFO | backtester | Bar 2000: close=1.07255, ema50=1.07105, adx=14.92
2026-09-21 23:58:19,336 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.335184
2026-09-21 23:58:19,354 | INFO | backtester | SIGNAL #63 at bar 2058: SELL
2026-09-21 23:58:19,360 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.359828
2026-09-21 23:58:19,362 | INFO | backtester | SIGNAL #64 at bar 2087: BUY
2026-09-21 23:58:19,366 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.364949
2026-09-21 23:58:19,367 | INFO | backtester | SIGNAL #65 at bar 2104: SELL
2026-09-21 23:58:19,370 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.369539
2026-09-21 23:58:19,372 | INFO | backtester | SIGNAL #66 at bar 2107: BUY
2026-09-21 23:58:19,376 | INFO | backtester | SIGNAL #67 at bar 2128: BUY
2026-09-21 23:58:19,377 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.376760
2026-09-21 23:58:19,382 | INFO | backtester | SIGNAL #68 at bar 2139: BUY
2026-09-21 23:58:19,391 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.390804
2026-09-21 23:58:19,408 | INFO | backtester | SIGNAL #69 at bar 2226: BUY
2026-09-21 23:58:19,437 | INFO | backtester | SIGNAL #70 at bar 2322: BUY
2026-09-21 23:58:19,446 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.445904
2026-09-21 23:58:19,450 | INFO | backtester | SIGNAL #71 at bar 2368: BUY
2026-09-21 23:58:19,454 | INFO | backtester | SIGNAL #72 at bar 2383: BUY
2026-09-21 23:58:19,456 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.455632
2026-09-21 23:58:19,459 | INFO | backtester | SIGNAL #73 at bar 2392: BUY
2026-09-21 23:58:19,462 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.461522
2026-09-21 23:58:19,475 | INFO | backtester | SIGNAL #74 at bar 2433: BUY
2026-09-21 23:58:19,477 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.476472
2026-09-21 23:58:19,489 | INFO | backtester | SIGNAL #75 at bar 2460: BUY
2026-09-21 23:58:19,491 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.490590
2026-09-21 23:58:19,505 | INFO | backtester | SIGNAL #76 at bar 2484: BUY
2026-09-21 23:58:19,511 | INFO | backtester | Bar 2500: close=1.08496, ema50=1.08362, adx=36.76
2026-09-21 23:58:19,513 | INFO | backtester | SIGNAL #77 at bar 2505: BUY
2026-09-21 23:58:19,516 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.514764
2026-09-21 23:58:19,519 | INFO | backtester | SIGNAL #78 at bar 2513: BUY
2026-09-21 23:58:19,523 | INFO | backtester | SIGNAL #79 at bar 2534: BUY
2026-09-21 23:58:19,524 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.524102
2026-09-21 23:58:19,537 | INFO | backtester | SIGNAL #80 at bar 2560: SELL
2026-09-21 23:58:19,552 | INFO | backtester | SIGNAL #81 at bar 2583: BUY
2026-09-21 23:58:19,557 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.555945
2026-09-21 23:58:19,558 | INFO | backtester | SIGNAL #82 at bar 2597: SELL
2026-09-21 23:58:19,560 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.559899
2026-09-21 23:58:19,562 | INFO | backtester | SIGNAL #83 at bar 2603: BUY
2026-09-21 23:58:19,564 | INFO | backtester | SIGNAL #84 at bar 2608: BUY
2026-09-21 23:58:19,565 | INFO | risk_manager | EURUSDm stopped out, cooldown until 2026-09-22 00:58:19.564562
2026-09-21 23:58:19,569 | INFO | backtester | Total decisions made: 1383
2026-09-21 23:58:19,570 | INFO | backtester | Total signals generated: 84
2026-09-21 23:58:19,570 | INFO | backtester | Total trades executed: 84
2026-09-21 23:58:19,588 | INFO | backtester | Backtest report: {'total_trades': 84, 'total_return_pct': np.float64(-0.37), 'sharpe_ratio': np.float64(-0.05), 'max_drawdown_pct': np.float64(-2.55), 'win_rate_pct': 33.33, 'profit_factor': np.float64(0.96), 'avg_trade_duration': '0 days 16:17:08', 'final_balance': np.float64(9962.92)}
2026-09-21 23:58:19,588 | INFO | mt5_connector | MT5 connection closed.
2026-09-21 23:58:28,349 | INFO | run | Manual stop requested.
2026-09-21 23:58:28,349 | INFO | run | Shutting down...
2026-09-21 23:58:28,349 | INFO | run | No open positions to close on exit.
2026-09-21 23:58:28,350 | INFO | run | Session PnL: 0.00 (start 2114.06 -> end 2114.06)
2026-09-21 23:58:28,350 | INFO | mt5_connector | MT5 connection closed.
2026-09-21 23:58:32,361 | INFO | mt5_connector | Connected as 477151381 on Exness-MT5Trial9
2026-09-21 23:58:32,373 | INFO | run | Bot starting. Dry run = True. Strategy mode = swing.
2026-09-21 23:58:32,633 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.1 fails to confirm a trend
2026-09-21 23:58:32,679 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:58:32,722 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-21 23:59:32,988 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.1 fails to confirm a trend
2026-09-21 23:59:33,048 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.9 fails to confirm a trend; hangman candle after an up-move — potential bearish reversal; price 4343.70000 within 2.81540 of the 23.6% Fibonacci retracement level (4340.88460) of the last swing
2026-09-21 23:59:33,103 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 58.8 confirms a trend
2026-09-22 00:00:33,164 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:00:33,227 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.6 fails to confirm a trend
2026-09-22 00:00:33,279 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:01:33,323 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:01:33,363 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.5 fails to confirm a trend; doji after a down-move — trend may be exhausted
2026-09-22 00:01:33,404 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend; doji after an up-move — trend may be exhausted
2026-09-22 00:02:33,453 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:02:33,499 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.5 fails to confirm a trend
2026-09-22 00:02:33,553 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:03:33,620 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:03:33,663 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.5 fails to confirm a trend
2026-09-22 00:03:33,707 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:04:33,757 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:04:33,801 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.5 fails to confirm a trend
2026-09-22 00:04:33,850 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:05:33,900 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:05:33,947 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.5 fails to confirm a trend
2026-09-22 00:05:33,988 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:06:34,049 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:06:34,092 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.5 fails to confirm a trend
2026-09-22 00:06:34,133 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend; doji after an up-move — trend may be exhausted
2026-09-22 00:07:34,182 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
